,smiles,Bitter
1,O1CC23C4CCC5(C(c6cocc6)OC(C6OC65C4(C)C(CC3C(OC2CC1=O)(C)C)=O)=O)C,1
2,C1CC2C34C(CC(=O)C2(C25OC5C(OC(C21C)c1cocc1)=O)C)C(C)(C)OC3CC(=O)OC4,1
3,C1C2OC(C3CC(C4(C(C32COC1=O)CCC1(C(OC(C2C41O2)=O)c1cocc1)C)C)=O)(C)C,1
4,O=C1C2(C)C(C34COC(=O)CC4OC(C)(C3C1)C)CCC1(C)C(OC(C3OC231)=O)c1ccoc1,1
5,O1C(c2ccoc2)C2(C)CCC3C45C(OC(C)(C)C4CC(C3(C32OC3C1=O)C)=O)CC(=O)OC5,1
6,O1C(C2(C3(C(C1=O)O3)C1(C(C34C(C(OC3CC(OC4)=O)(C)C)CC1=O)CC2)C)C)c1ccoc1,1
7,C12CC(=O)C3(C45C(C(OC(c6ccoc6)C5(C)CCC3C32C(OC1(C)C)CC(=O)OC3)=O)O4)C,1
8,C123C(C(=O)OC(c4ccoc4)C2(C)CCC2C45COC(CC4OC(C5CC(=O)C21C)(C)C)=O)O3,1
9,CC12C34C(C(OC(=O)C4O3)c3ccoc3)(CCC2C23C(C(C)(OC2CC(=O)OC3)C)CC1=O)C,1
10,C12CCC3(C4(C(C(OC3c3cocc3)=O)O4)C1(C(=O)CC1C23COC(=O)CC3OC1(C)C)C)C,1
11,C123C(O1)C(OC(C2(CCC1C24C(CC(=O)C13C)C(OC4CC(=O)OC2)(C)C)C)c1cocc1)=O,1
12,CC12C(CC3C4(C1CCC1(C25OC5C(OC1c1ccoc1)=O)C)C(OC3(C)C)CC(OC4)=O)=O,1
13,C1C23C(CC(O1)=O)OC(C3CC(=O)C1(C34OC3C(=O)OC(c3ccoc3)C4(C)CCC12)C)(C)C,1
14,O1C(CC2OC(C)(C)C3C2(C2CCC4(C5(C2(C)C(=O)C3)C(C(=O)OC4c2ccoc2)O5)C)C1)=O,1
15,CC12C(c3ccoc3)OC(=O)C3OC13C1(C(CC3C(OC4CC(=O)OCC34C1CC2)(C)C)=O)C,1
0,OCC1OC(OC2OC=C(C(C2=CC)CC(=O)OCCc2ccc(c(c2)O)O)C(=O)OC)C(C(C1O)O)O,1
1,O1C(C(C(O)C(C1CO)O)O)OC1OC=C(C(=O)OC)C(C1=CC)CC(=O)OCCc1ccc(c(c1)O)O,1
2,Oc1c(O)ccc(CCOC(CC2C(=COC(OC3OC(CO)C(C(O)C3O)O)C2=CC)C(OC)=O)=O)c1,1
3,C1(O)C(O)C(OC(C1O)CO)OC1C(C(C(C(=O)OC)=CO1)CC(OCCc1ccc(O)c(O)c1)=O)=CC,1
4,C1(C(C(OC2C(O)C(C(O)C(CO)O2)O)OC=C1C(OC)=O)=CC)CC(OCCc1cc(c(O)cc1)O)=O,1
5,c1(O)cc(CCOC(CC2C(=COC(OC3C(C(C(O)C(O3)CO)O)O)C2=CC)C(OC)=O)=O)ccc1O,1
6,c1(ccc(CCOC(=O)CC2C(=COC(C2=CC)OC2C(O)C(O)C(C(O2)CO)O)C(=O)OC)cc1O)O,1
7,Oc1c(ccc(CCOC(=O)CC2C(C(=O)OC)=COC(OC3OC(C(O)C(O)C3O)CO)C2=CC)c1)O,1
8,O(C1C(C(C(C(CO)O1)O)O)O)C1C(C(CC(OCCc2ccc(c(c2)O)O)=O)C(=CO1)C(OC)=O)=CC,1
9,O1C(OC2C(=CC)C(CC(OCCc3cc(O)c(cc3)O)=O)C(=CO2)C(OC)=O)C(O)C(O)C(C1CO)O,1
10,CC=C1C(C(=COC1OC1C(C(C(O)C(CO)O1)O)O)C(OC)=O)CC(OCCc1cc(O)c(O)cc1)=O,1
11,OCC1C(C(C(C(O1)OC1OC=C(C(OC)=O)C(CC(=O)OCCc2ccc(c(c2)O)O)C1=CC)O)O)O,1
12,c1(O)c(O)cc(CCOC(CC2C(=CC)C(OC=C2C(OC)=O)OC2OC(C(C(C2O)O)O)CO)=O)cc1,1
13,C1(C(OC(CO)C(O)C1O)OC1C(C(CC(=O)OCCc2cc(c(O)cc2)O)C(=CO1)C(OC)=O)=CC)O,1
14,O=C(OCCc1ccc(c(c1)O)O)CC1C(=CC)C(OC2OC(CO)C(C(O)C2O)O)OC=C1C(OC)=O,1
15,C1(OC2C(C(O)C(C(O2)CO)O)O)C(=CC)C(CC(OCCc2ccc(O)c(c2)O)=O)C(C(=O)OC)=CO1,1
0,Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
1,n1(c2c(n(C)cn2)c(=O)n(C)c1=O)C,1
2,Cn1c2c(=O)n(C)c(n(c2nc1)C)=O,1
3,n1cn(c2c1n(C)c(n(c2=O)C)=O)C,1
4,O=c1n(C)c(n(C)c2ncn(C)c21)=O,1
5,Cn1c2ncn(c2c(n(c1=O)C)=O)C,1
6,Cn1c(n(c(=O)c2n(cnc21)C)C)=O,1
7,c12c(ncn1C)n(C)c(=O)n(c2=O)C,1
8,c12c(n(c(n(C)c2ncn1C)=O)C)=O,1
9,c12n(C)cnc2n(C)c(=O)n(C)c1=O,1
10,O=c1n(C)c(=O)c2n(cnc2n1C)C,1
11,Cn1c2c(nc1)n(C)c(n(c2=O)C)=O,1
12,O=c1n(c(c2c(n1C)ncn2C)=O)C,1
13,c12c(n(c(n(c1=O)C)=O)C)ncn2C,1
14,O=c1n(c(=O)n(C)c2c1n(C)cn2)C,1
15,Cn1c2c(n(c(n(C)c2=O)=O)C)nc1,1
0,OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1
1,OC1C(OC(C(O)C1O)C)OC1C(O)C(C(OC1Oc1cc2OC(c3ccc(OC)cc3)CC(c2c(c1)O)=O)CO)O,1
2,C1C(Oc2cc(OC3OC(C(O)C(O)C3OC3OC(C(C(C3O)O)O)C)CO)cc(O)c2C1=O)c1ccc(OC)cc1,1
3,OC1C(C(C)OC(C1O)OC1C(O)C(O)C(CO)OC1Oc1cc2OC(c3ccc(OC)cc3)CC(=O)c2c(c1)O)O,1
4,C1(C(C(O)C(C(C)O1)O)O)OC1C(O)C(O)C(CO)OC1Oc1cc(O)c2c(c1)OC(CC2=O)c1ccc(OC)cc1,1
5,Oc1cc(OC2C(C(C(C(CO)O2)O)O)OC2C(C(O)C(O)C(C)O2)O)cc2c1C(=O)CC(c1ccc(OC)cc1)O2,1
6,c1c(C2CC(=O)c3c(cc(cc3O)OC3OC(CO)C(C(O)C3OC3C(O)C(O)C(C(C)O3)O)O)O2)ccc(c1)OC,1
7,C1(C(C(C(C(CO)O1)O)O)OC1OC(C)C(O)C(C1O)O)Oc1cc2c(C(=O)CC(c3ccc(OC)cc3)O2)c(c1)O,1
8,C1(c2ccc(cc2)OC)Oc2c(C(=O)C1)c(cc(c2)OC1OC(CO)C(O)C(C1OC1OC(C)C(C(C1O)O)O)O)O,1
9,CC1C(O)C(C(O)C(OC2C(OC(CO)C(C2O)O)Oc2cc3c(c(O)c2)C(=O)CC(c2ccc(cc2)OC)O3)O1)O,1
10,Oc1c2C(CC(Oc2cc(c1)OC1OC(C(O)C(O)C1OC1OC(C(C(O)C1O)O)C)CO)c1ccc(OC)cc1)=O,1
11,O=C1CC(Oc2c1c(O)cc(OC1C(C(O)C(C(CO)O1)O)OC1C(C(O)C(O)C(O1)C)O)c2)c1ccc(OC)cc1,1
12,c1(c2C(CC(c3ccc(cc3)OC)Oc2cc(OC2OC(C(O)C(C2OC2OC(C(O)C(C2O)O)C)O)CO)c1)=O)O,1
13,C1(=O)c2c(cc(cc2OC(c2ccc(OC)cc2)C1)OC1C(C(O)C(C(O1)CO)O)OC1C(O)C(O)C(O)C(C)O1)O,1
14,OCC1OC(Oc2cc3OC(c4ccc(OC)cc4)CC(=O)c3c(c2)O)C(C(C1O)O)OC1OC(C(O)C(O)C1O)C,1
15,O(C1C(O)C(O)C(O)C(O1)C)C1C(C(O)C(OC1Oc1cc2c(c(c1)O)C(CC(O2)c1ccc(OC)cc1)=O)CO)O,1
0,OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1
1,Oc1ccc(cc1O)C1CC(=O)c2c(O)cc(OC3C(C(O)C(C(O3)CO)O)OC3C(O)C(C(C(C)O3)O)O)cc2O1,1
2,C1(Oc2cc(cc(c2C(C1)=O)O)OC1OC(CO)C(C(C1OC1C(O)C(O)C(C(O1)C)O)O)O)c1cc(c(cc1)O)O,1
3,Oc1ccc(cc1O)C1Oc2c(c(O)cc(OC3C(OC4OC(C(C(C4O)O)O)C)C(C(O)C(CO)O3)O)c2)C(C1)=O,1
4,C1(C)OC(OC2C(C(O)C(CO)OC2Oc2cc(O)c3C(CC(Oc3c2)c2ccc(c(c2)O)O)=O)O)C(O)C(C1O)O,1
5,c12c(C(=O)CC(c3ccc(c(O)c3)O)O2)c(O)cc(OC2OC(CO)C(C(C2OC2OC(C(C(O)C2O)O)C)O)O)c1,1
6,Oc1c(ccc(c1)C1CC(=O)c2c(O1)cc(cc2O)OC1OC(C(O)C(C1OC1C(O)C(O)C(O)C(C)O1)O)CO)O,1
7,Oc1cc(ccc1O)C1CC(=O)c2c(O1)cc(cc2O)OC1C(OC2OC(C)C(C(C2O)O)O)C(O)C(C(CO)O1)O,1
8,Oc1cc(ccc1O)C1CC(c2c(cc(cc2O)OC2OC(CO)C(C(C2OC2OC(C(O)C(C2O)O)C)O)O)O1)=O,1
9,C1(C(CO)OC(Oc2cc3OC(c4ccc(O)c(O)c4)CC(c3c(c2)O)=O)C(C1O)OC1C(C(O)C(O)C(O1)C)O)O,1
10,C1(C(Oc2cc3c(C(=O)CC(c4ccc(c(c4)O)O)O3)c(O)c2)OC(CO)C(O)C1O)OC1C(C(O)C(O)C(O1)C)O,1
11,c1(c(ccc(c1)C1CC(c2c(O1)cc(OC1OC(C(O)C(O)C1OC1C(O)C(C(C(C)O1)O)O)CO)cc2O)=O)O)O,1
12,C1C(=O)c2c(O)cc(OC3C(C(C(C(O3)CO)O)O)OC3C(O)C(O)C(C(O3)C)O)cc2OC1c1cc(O)c(cc1)O,1
13,c12OC(c3cc(c(cc3)O)O)CC(c1c(cc(OC1C(OC3C(C(C(O)C(O3)C)O)O)C(O)C(C(O1)CO)O)c2)O)=O,1
14,C1C(Oc2cc(cc(c2C1=O)O)OC1C(C(O)C(C(CO)O1)O)OC1C(C(O)C(O)C(O1)C)O)c1ccc(O)c(c1)O,1
15,c1c(c(ccc1C1Oc2cc(OC3OC(C(O)C(C3OC3C(O)C(C(O)C(C)O3)O)O)CO)cc(c2C(=O)C1)O)O)O,1
0,C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,1
1,O(c1cc2c(cc1)nccc2C(C1CC2CCN1CC2C=C)O)C,1
2,N12CCC(CC1C(c1c3cc(ccc3ncc1)OC)O)C(C2)C=C,1
3,c1nc2ccc(OC)cc2c(c1)C(O)C1N2CCC(C(C=C)C2)C1,1
4,C1C(C2CC(N1CC2)C(c1c2cc(ccc2ncc1)OC)O)C=C,1
5,c12c(nccc2C(O)C2N3CC(C(CC3)C2)C=C)ccc(OC)c1,1
6,c1c2c(ccc1OC)nccc2C(C1CC2CCN1CC2C=C)O,1
7,c12nccc(c2cc(cc1)OC)C(C1CC2C(CN1CC2)C=C)O,1
8,C1(C=C)C2CC(C(O)c3c4c(ncc3)ccc(OC)c4)N(CC2)C1,1
9,C=CC1C2CC(N(C1)CC2)C(c1c2c(ccc(OC)c2)ncc1)O,1
10,C1CN2CC(C1CC2C(c1c2c(ccc(c2)OC)ncc1)O)C=C,1
11,C12C(C=C)CN(CC1)C(C2)C(c1ccnc2ccc(cc12)OC)O,1
12,C1N2C(C(c3ccnc4c3cc(OC)cc4)O)CC(C(C=C)C2)C1,1
13,O(C)c1cc2c(ccnc2cc1)C(O)C1CC2CCN1CC2C=C,1
14,C12CCN(C(C2)C(O)c2c3cc(OC)ccc3ncc2)CC1C=C,1
15,c1c2c(cc(c1)OC)c(C(C1CC3CCN1CC3C=C)O)ccn2,1
0,C=COCCOC=C,1
1,C(=C)OCCOC=C,1
2,C(OCCOC=C)=C,1
3,C=COCCOC=C,1
4,C(OC=C)COC=C,1
5,O(C=C)CCOC=C,1
6,C(COC=C)OC=C,1
0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
1,n1(c2ncn(c2c(=O)[nH]c1=O)C)C,1
2,n1(C)c(=O)[nH]c(=O)c2n(cnc21)C,1
3,O=c1c2n(C)cnc2n(C)c([nH]1)=O,1
4,[nH]1c(c2n(C)cnc2n(C)c1=O)=O,1
5,[nH]1c(n(C)c2ncn(c2c1=O)C)=O,1
6,Cn1cnc2n(C)c([nH]c(c12)=O)=O,1
7,n1(cnc2c1c(=O)[nH]c(n2C)=O)C,1
8,Cn1cnc2n(C)c([nH]c(=O)c21)=O,1
9,O=c1[nH]c(=O)n(c2c1n(C)cn2)C,1
10,c12n(C)cnc1n(c([nH]c2=O)=O)C,1
11,O=c1[nH]c(=O)c2c(n1C)ncn2C,1
12,c12n(c([nH]c(=O)c2n(cn1)C)=O)C,1
13,n1c2n(C)c([nH]c(=O)c2n(c1)C)=O,1
14,n1(c2c(nc1)n(c([nH]c2=O)=O)C)C,1
15,O=c1[nH]c(c2n(C)cnc2n1C)=O,1
0,OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O,1
1,CC1=C(C(CC(C1)OC1C(O)C(C(O)C(CO)O1)O)(C)C)C=O,1
2,C1(C)=C(C=O)C(C)(C)CC(C1)OC1C(C(O)C(O)C(CO)O1)O,1
3,C1(C)CC(OC2C(O)C(C(O)C(O2)CO)O)CC(C)(C)C=1C=O,1
4,O1C(C(C(O)C(C1CO)O)O)OC1CC(=C(C(C)(C1)C)C=O)C,1
5,C1(OC2OC(CO)C(O)C(O)C2O)CC(C)=C(C(C)(C1)C)C=O,1
6,C1C(CC(C)=C(C1(C)C)C=O)OC1OC(CO)C(C(C1O)O)O,1
7,C1(CO)OC(OC2CC(C(=C(C2)C)C=O)(C)C)C(O)C(O)C1O,1
8,OC1C(O)C(C(OC2CC(C)=C(C=O)C(C)(C)C2)OC1CO)O,1
9,C(C1=C(CC(OC2OC(CO)C(C(C2O)O)O)CC1(C)C)C)=O,1
10,C1(C(OC(C(O)C1O)OC1CC(C)=C(C=O)C(C1)(C)C)CO)O,1
11,OC1C(OC(OC2CC(C)(C(=C(C)C2)C=O)C)C(C1O)O)CO,1
12,C1(CO)C(C(O)C(C(O1)OC1CC(C)(C)C(=C(C1)C)C=O)O)O,1
13,C(C1C(O)C(C(C(O1)OC1CC(C)(C(=C(C1)C)C=O)C)O)O)O,1
14,C1(C(C(OC2CC(=C(C(C)(C)C2)C=O)C)OC(CO)C1O)O)O,1
15,C1(C(OC(OC2CC(C)(C(=C(C2)C)C=O)C)C(O)C1O)CO)O,1
0,CCCOc1ccc(cc1N(=O)=O)N(=O)=O,1
1,O=[N+]([O-])c1cc([N+]([O-])=O)ccc1OCCC,1
2,O=[N+]([O-])c1cc(ccc1OCCC)[N+](=O)[O-],1
3,c1(c(OCCC)ccc(c1)[N+](=O)[O-])[N+](=O)[O-],1
4,O=[N+]([O-])c1ccc(c([N+]([O-])=O)c1)OCCC,1
5,[O-][N+](=O)c1c(ccc([N+]([O-])=O)c1)OCCC,1
6,c1cc(c(cc1[N+]([O-])=O)[N+]([O-])=O)OCCC,1
7,C(C)COc1c([N+](=O)[O-])cc([N+]([O-])=O)cc1,1
8,O=[N+]([O-])c1cc(ccc1OCCC)[N+]([O-])=O,1
9,CCCOc1c(cc([N+]([O-])=O)cc1)[N+]([O-])=O,1
10,c1c(ccc(c1[N+]([O-])=O)OCCC)[N+](=O)[O-],1
11,[O-][N+](c1c(ccc(c1)[N+]([O-])=O)OCCC)=O,1
12,[O-][N+](=O)c1ccc(OCCC)c([N+](=O)[O-])c1,1
13,O(CCC)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1
14,[O-][N+](=O)c1c(OCCC)ccc([N+]([O-])=O)c1,1
0,CCOc1ccc(cc1)NC(=S)N,1
1,c1(ccc(cc1)NC(=S)N)OCC,1
2,c1(ccc(NC(=S)N)cc1)OCC,1
3,O(c1ccc(cc1)NC(N)=S)CC,1
4,NC(=S)Nc1ccc(cc1)OCC,1
5,c1c(OCC)ccc(NC(=S)N)c1,1
6,S=C(N)Nc1ccc(OCC)cc1,1
7,c1(ccc(NC(N)=S)cc1)OCC,1
8,C(=S)(Nc1ccc(cc1)OCC)N,1
9,NC(Nc1ccc(OCC)cc1)=S,1
10,C(C)Oc1ccc(cc1)NC(N)=S,1
11,c1c(OCC)ccc(c1)NC(N)=S,1
12,C(Nc1ccc(OCC)cc1)(=S)N,1
13,c1(OCC)ccc(NC(N)=S)cc1,1
14,c1c(ccc(OCC)c1)NC(=S)N,1
0,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,1
1,c1(c(cc2CC3(O)C(c2c1)c1c(c(OC)c(OC)cc1)OC3)OC)OC,1
2,c12cc(OC)c(cc2CC2(COc3c(ccc(OC)c3OC)C21)O)OC,1
3,c12c(c(OC)ccc1C1C(CO2)(Cc2c1cc(OC)c(OC)c2)O)OC,1
4,c12c(C3c4ccc(c(OC)c4OCC3(C2)O)OC)cc(OC)c(OC)c1,1
5,O(c1ccc2C3C(COc2c1OC)(Cc1c3cc(c(c1)OC)OC)O)C,1
6,c1c2C3c4ccc(OC)c(OC)c4OCC3(O)Cc2cc(OC)c1OC,1
7,O(c1c(OC)cc2CC3(O)COc4c(ccc(OC)c4OC)C3c2c1)C,1
8,c1c2c(c(c(OC)c1)OC)OCC1(C2c2c(cc(OC)c(OC)c2)C1)O,1
9,c1(cc2CC3(O)COc4c(C3c2cc1OC)ccc(OC)c4OC)OC,1
10,OC12COc3c(C2c2c(cc(c(OC)c2)OC)C1)ccc(c3OC)OC,1
11,c12ccc(c(c1OCC1(C2c2c(cc(OC)c(OC)c2)C1)O)OC)OC,1
12,c1c2CC3(C(c4ccc(OC)c(c4OC3)OC)c2cc(c1OC)OC)O,1
13,COc1cc2CC3(O)COc4c(c(OC)ccc4C3c2cc1OC)OC,1
14,c1c2CC3(O)COc4c(c(ccc4C3c2cc(OC)c1OC)OC)OC,1
15,C1C2(C(c3cc(OC)c(OC)cc13)c1ccc(OC)c(OC)c1OC2)O,1
0,O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(=O)=O,1
1,O=C(O)c1ccccc1C(c1ccc(cc1)[N+](=O)[O-])=O,1
2,c1cc(ccc1C(c1c(C(=O)O)cccc1)=O)[N+]([O-])=O,1
3,c1c(C(c2ccccc2C(=O)O)=O)ccc([N+]([O-])=O)c1,1
4,O=C(c1ccc(cc1)[N+](=O)[O-])c1c(cccc1)C(=O)O,1
5,O=C(c1c(cccc1)C(=O)O)c1ccc(cc1)[N+](=O)[O-],1
6,c1c(ccc(c1)C(c1c(C(=O)O)cccc1)=O)[N+](=O)[O-],1
7,c1([N+]([O-])=O)ccc(C(=O)c2c(cccc2)C(O)=O)cc1,1
8,c1(C(=O)O)ccccc1C(=O)c1ccc(cc1)[N+](=O)[O-],1
9,OC(=O)c1ccccc1C(c1ccc([N+]([O-])=O)cc1)=O,1
10,C(c1ccc([N+]([O-])=O)cc1)(=O)c1c(cccc1)C(=O)O,1
11,[N+]([O-])(c1ccc(C(c2ccccc2C(=O)O)=O)cc1)=O,1
12,c1ccc(c(C(=O)c2ccc([N+](=O)[O-])cc2)c1)C(=O)O,1
13,[N+](=O)(c1ccc(cc1)C(=O)c1c(cccc1)C(=O)O)[O-],1
14,[N+](c1ccc(C(=O)c2ccccc2C(O)=O)cc1)([O-])=O,1
15,O=C(c1ccc(cc1)[N+](=O)[O-])c1c(C(=O)O)cccc1,1
0,COc1cc(OC)ccc1C(=O)c1ccccc1C(=O)O,1
1,c1(C(c2ccccc2C(=O)O)=O)c(cc(OC)cc1)OC,1
2,O=C(c1c(C(=O)O)cccc1)c1ccc(cc1OC)OC,1
3,O=C(c1c(OC)cc(OC)cc1)c1c(C(=O)O)cccc1,1
4,C(c1ccccc1C(O)=O)(=O)c1c(cc(cc1)OC)OC,1
5,c1c(C(c2c(cc(cc2)OC)OC)=O)c(ccc1)C(O)=O,1
6,C(=O)(c1c(cccc1)C(=O)c1c(OC)cc(OC)cc1)O,1
7,O=C(c1c(cccc1)C(=O)O)c1ccc(OC)cc1OC,1
8,c1c(cc(c(C(c2c(cccc2)C(O)=O)=O)c1)OC)OC,1
9,c1c(cc(c(C(=O)c2ccccc2C(=O)O)c1)OC)OC,1
10,c1(ccccc1C(O)=O)C(c1ccc(OC)cc1OC)=O,1
11,O=C(c1ccc(OC)cc1OC)c1ccccc1C(=O)O,1
12,C(=O)(c1ccc(cc1OC)OC)c1ccccc1C(=O)O,1
13,c1(OC)cc(ccc1C(=O)c1ccccc1C(=O)O)OC,1
14,O(C)c1ccc(c(c1)OC)C(c1c(C(=O)O)cccc1)=O,1
15,c1cc(c(OC)cc1OC)C(c1c(cccc1)C(=O)O)=O,1
0,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,1
1,O1C(Cc2cccc(c2C1=O)O)c1ccc(c(c1)OC)OC,1
2,c1(ccc(c(OC)c1)OC)C1OC(=O)c2c(cccc2O)C1,1
3,C1C(c2ccc(c(OC)c2)OC)OC(c2c(O)cccc12)=O,1
4,c1cc(OC)c(OC)cc1C1Cc2cccc(O)c2C(=O)O1,1
5,c1c(ccc(c1OC)OC)C1Cc2c(c(O)ccc2)C(=O)O1,1
6,c1(OC)c(cc(cc1)C1Cc2cccc(O)c2C(=O)O1)OC,1
7,O(c1c(OC)ccc(C2OC(=O)c3c(cccc3O)C2)c1)C,1
8,c12c(O)cccc1CC(c1ccc(OC)c(OC)c1)OC2=O,1
9,C1c2c(c(ccc2)O)C(OC1c1cc(c(cc1)OC)OC)=O,1
10,c12c(C(OC(c3cc(OC)c(OC)cc3)C1)=O)c(ccc2)O,1
11,O(c1c(cc(C2OC(=O)c3c(C2)cccc3O)cc1)OC)C,1
12,c1(OC)ccc(cc1OC)C1Cc2cccc(O)c2C(=O)O1,1
13,c1(c2c(ccc1)CC(c1ccc(OC)c(c1)OC)OC2=O)O,1
14,C1(=O)c2c(O)cccc2CC(c2cc(c(OC)cc2)OC)O1,1
15,c1(C2OC(=O)c3c(cccc3C2)O)ccc(c(c1)OC)OC,1
0,COc1ccc(cc1O)CC(c1ccccc1)C,1
1,c1c(ccc(OC)c1O)CC(c1ccccc1)C,1
2,c1(O)c(OC)ccc(c1)CC(C)c1ccccc1,1
3,c1(c(ccc(c1)CC(C)c1ccccc1)OC)O,1
4,c1(ccc(OC)c(O)c1)CC(C)c1ccccc1,1
5,c1(ccccc1)C(C)Cc1ccc(c(O)c1)OC,1
6,c1cc(c(O)cc1CC(C)c1ccccc1)OC,1
7,c1(OC)ccc(CC(c2ccccc2)C)cc1O,1
8,C(c1ccccc1)(Cc1cc(c(OC)cc1)O)C,1
9,C(Cc1ccc(c(c1)O)OC)(c1ccccc1)C,1
10,c1(ccccc1)C(Cc1ccc(c(c1)O)OC)C,1
11,c1c(c(ccc1CC(c1ccccc1)C)OC)O,1
12,C(Cc1ccc(OC)c(c1)O)(c1ccccc1)C,1
13,c1cc(ccc1)C(C)Cc1ccc(c(c1)O)OC,1
14,c1ccc(C(Cc2cc(O)c(OC)cc2)C)cc1,1
